Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,James Hunt,HUN,McLaren Ford,68,1:31:46.060,9
2,11,Niki Lauda,LAU,Ferrari,68,+18.310s,6
3,6,Gunnar Nilsson,NIL,Lotus Ford,68,+19.570s,4
4,2,Jochen Mass,MAS,McLaren Ford,68,+47.760s,3
5,8,Hans-Joachim Stuck,STU,Brabham Alfa Romeo,68,+71.730s,2
6,26,Jacques Laffite,LAF,Ligier Matra,67,+1 lap,1
7,17,Alan Jones,JON,Shadow Ford,67,+1 lap,0
8,19,Vittorio Brambilla,BRA,Surtees Ford,67,+1 lap,0
9,34,Jean-Pierre Jarier,JAR,Penske Ford,67,+1 lap,0
10,27,Patrick Neve,NEV,March Ford,66,+2 laps,0
11,40,Gilles Villeneuve,VIL,McLaren Ford,66,+2 laps,0
12,18,Vern Schuppan,SCH,Surtees Ford,66,+2 laps,0
13,30,Brett Lunger,LUN,McLaren Ford,64,+4 laps,0
14,5,Mario Andretti,AND,Lotus Ford,62,DNF,0
15,12,Carlos Reutemann,REU,Ferrari,62,+6 laps,0
NC,7,John Watson,WAT,Brabham Alfa Romeo,60,DNF,0
NC,20,Jody Scheckter,SCH,Wolf Ford,59,DNF,0
NC,28,Emerson Fittipaldi,FIT,Fittipaldi Ford,42,DNF,0
NC,37,Arturo Merzario,MER,March Ford,28,DNF,0
NC,16,Riccardo Patrese,PAT,Shadow Ford,20,DNF,0
NC,4,Patrick Depailler,DEP,Tyrrell Ford,16,DNF,0
NC,15,Jean-Pierre Jabouille,JAB,Renault,16,DNF,0
NC,10,Ian Scheckter,SCH,March Ford,6,DNF,0
NC,23,Patrick Tambay,TAM,Ensign Ford,3,DNF,0
NC,3,Ronnie Peterson,PET,Tyrrell Ford,3,DNF,0
NC,24,Rupert Keegan,KEE,Hesketh Ford,0,DNF,0
