Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,6,Gunnar Nilsson,NIL,Lotus Ford,70,1:55:05.710,9
2,11,Niki Lauda,LAU,Ferrari,70,+14.190s,6
3,3,Ronnie Peterson,PET,Tyrrell Ford,70,+19.950s,4
4,19,Vittorio Brambilla,BRA,Surtees Ford,70,+24.980s,3
5,17,Alan Jones,JON,Shadow Ford,70,+75.470s,2
6,8,Hans-Joachim Stuck,STU,Brabham Alfa Romeo,69,+1 lap,1
7,1,James Hunt,HUN,McLaren Ford,69,+1 lap,0
8,4,Patrick Depailler,DEP,Tyrrell Ford,69,+1 lap,0
9,25,Harald Ertl,ERT,Hesketh Ford,69,+1 lap,0
10,27,Patrick Neve,NEV,March Ford,68,+2 laps,0
11,34,Jean-Pierre Jarier,JAR,Penske Ford,68,+2 laps,0
12,18,Larry Perkins,PER,Surtees Ford,67,+3 laps,0
13,31,David Purley,PUR,LEC Ford,67,+3 laps,0
14,37,Arturo Merzario,MER,March Ford,65,+5 laps,0
15,33,Boy Hayje,HAY,March Ford,63,+7 laps,0
NC,20,Jody Scheckter,SCH,Wolf Ford,62,DNF,0
NC,2,Jochen Mass,MAS,McLaren Ford,39,DNF,0
NC,26,Jacques Laffite,LAF,Ligier Matra,32,DNF,0
NC,22,Clay Regazzoni,REG,Ensign Ford,29,DNF,0
NC,24,Rupert Keegan,KEE,Hesketh Ford,14,DNF,0
NC,12,Carlos Reutemann,REU,Ferrari,14,DNF,0
NC,16,Riccardo Patrese,PAT,Shadow Ford,12,DNF,0
NC,10,Ian Scheckter,SCH,March Ford,8,DNF,0
NC,28,Emerson Fittipaldi,FIT,Fittipaldi Ford,2,DNF,0
NC,5,Mario Andretti,AND,Lotus Ford,0,DNF,0
NC,7,John Watson,WAT,Brabham Alfa Romeo,0,DNF,0
