Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Mario Andretti,AND,Lotus Ford,80,1:39:40.130,9
2,7,John Watson,WAT,Brabham Alfa Romeo,80,+1.550s,6
3,1,James Hunt,HUN,McLaren Ford,80,+33.870s,4
4,6,Gunnar Nilsson,NIL,Lotus Ford,80,+71.080s,3
5,11,Niki Lauda,LAU,Ferrari,80,+74.450s,2
6,12,Carlos Reutemann,REU,Ferrari,79,+1 lap,1
7,22,Clay Regazzoni,REG,Ensign Ford,79,+1 lap,0
8,26,Jacques Laffite,LAF,Ligier Matra,78,+2 laps,0
9,2,Jochen Mass,MAS,McLaren Ford,78,+2 laps,0
10,24,Rupert Keegan,KEE,Hesketh Ford,78,+2 laps,0
11,28,Emerson Fittipaldi,FIT,Fittipaldi Ford,77,+3 laps,0
12,3,Ronnie Peterson,PET,Tyrrell Ford,77,+3 laps,0
13,19,Vittorio Brambilla,BRA,Surtees Ford,77,+3 laps,0
NC,10,Ian Scheckter,SCH,March Ford,69,+11 laps,0
NC,20,Jody Scheckter,SCH,Wolf Ford,66,DNF,0
NC,8,Hans-Joachim Stuck,STU,Brabham Alfa Romeo,64,DNF,0
NC,17,Alan Jones,JON,Shadow Ford,60,DNF,0
NC,37,Arturo Merzario,MER,March Ford,27,DNF,0
NC,4,Patrick Depailler,DEP,Tyrrell Ford,21,DNF,0
NC,16,Riccardo Patrese,PAT,Shadow Ford,6,DNF,0
NC,31,David Purley,PUR,LEC Ford,5,DNF,0
NC,34,Jean-Pierre Jarier,JAR,Penske Ford,4,DNF,0
