Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,11,Niki Lauda,LAU,Ferrari,75,1:41:45.930,9
2,26,Jacques Laffite,LAF,Ligier Matra,75,+1.890s,6
3,20,Jody Scheckter,SCH,Wolf Ford,74,+1 lap,4
4,28,Emerson Fittipaldi,FIT,Fittipaldi Ford,74,+1 lap,3
5,23,Patrick Tambay,TAM,Ensign Ford,73,DNF,2
6,12,Carlos Reutemann,REU,Ferrari,73,+2 laps,1
7,8,Hans-Joachim Stuck,STU,Brabham Alfa Romeo,73,+2 laps,0
8,35,Hans Binder,BIN,Penske Ford,73,+2 laps,0
9,30,Brett Lunger,LUN,McLaren Ford,73,+2 laps,0
10,10,Ian Scheckter,SCH,March Ford,73,+2 laps,0
11,9,Alex Ribeiro,RIB,March Ford,72,+3 laps,0
12,19,Vittorio Brambilla,BRA,Surtees Ford,67,DNF,0
13,16,Riccardo Patrese,PAT,Shadow Ford,67,+8 laps,0
DQ,38,Brian Henton,HEN,Boro Ford,52,DSQ,0
NC,15,Jean-Pierre Jabouille,JAB,Renault,39,DNF,0
NC,6,Gunnar Nilsson,NIL,Lotus Ford,34,DNF,0
NC,17,Alan Jones,JON,Shadow Ford,32,DNF,0
NC,4,Patrick Depailler,DEP,Tyrrell Ford,31,DNF,0
NC,3,Ronnie Peterson,PET,Tyrrell Ford,18,DNF,0
NC,22,Clay Regazzoni,REG,Ensign Ford,17,DNF,0
NC,5,Mario Andretti,AND,Lotus Ford,14,DNF,0
NC,24,Rupert Keegan,KEE,Hesketh Ford,8,DNF,0
NC,1,James Hunt,HUN,McLaren Ford,5,DNF,0
NC,34,Jean-Pierre Jarier,JAR,Penske Ford,4,DNF,0
NC,7,John Watson,WAT,Brabham Alfa Romeo,2,DNF,0
NC,2,Jochen Mass,MAS,McLaren Ford,0,DNF,0
