Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Mario Andretti,AND,Lotus Ford,75,1:42:52.220,9
2,12,Carlos Reutemann,REU,Ferrari,75,+15.850s,6
3,20,Jody Scheckter,SCH,Wolf Ford,75,+24.510s,4
4,2,Jochen Mass,MAS,McLaren Ford,75,+24.870s,3
5,6,Gunnar Nilsson,NIL,Lotus Ford,75,+65.830s,2
6,8,Hans-Joachim Stuck,STU,Brabham Alfa Romeo,74,+1 lap,1
7,26,Jacques Laffite,LAF,Ligier Matra,74,+1 lap,0
8,3,Ronnie Peterson,PET,Tyrrell Ford,74,+1 lap,0
9,18,Hans Binder,BIN,Surtees Ford,73,+2 laps,0
10,30,Brett Lunger,LUN,March Ford,72,+3 laps,0
11,10,Ian Scheckter,SCH,March Ford,72,+3 laps,0
12,27,Patrick Neve,NEV,March Ford,71,+4 laps,0
13,36,Emilio de Villota,DEV,McLaren Ford,70,+5 laps,0
14,28,Emerson Fittipaldi,FIT,Fittipaldi Ford,70,+5 laps,0
NC,7,John Watson,WAT,Brabham Alfa Romeo,64,DNF,0
NC,17,Alan Jones,JON,Shadow Ford,56,DNF,0
NC,24,Rupert Keegan,KEE,Hesketh Ford,32,DNF,0
NC,25,Harald Ertl,ERT,Hesketh Ford,29,DNF,0
NC,16,Renzo Zorzi,ZOR,Shadow Ford,25,DNF,0
NC,37,Arturo Merzario,MER,March Ford,16,DNF,0
NC,4,Patrick Depailler,DEP,Tyrrell Ford,12,DNF,0
NC,1,James Hunt,HUN,McLaren Ford,10,DNF,0
NC,22,Clay Regazzoni,REG,Ensign Ford,9,DNF,0
NC,19,Vittorio Brambilla,BRA,Surtees Ford,9,DNF,0
